,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
1337,1338,10,50,200,412.4194534448972,345.9554000861162,1.192117403983972,0.39896819699788466,11.556341038987739
1338,1339,10,50,200,436.85657184325396,333.2706928686909,1.3108160459082911,0.3979662659985479,10.914635670997086
1339,1340,10,50,200,423.89036916048894,351.57750159143035,1.2056811577581938,0.39838232900365256,12.293208260991378
1340,1341,10,50,200,443.8432059692203,331.7967304683611,1.337696141076181,0.3962452310079243,10.922177601998555
1341,1342,10,50,200,388.3887641818725,337.02685540170415,1.1523970804016488,0.4008113140007481,9.627930116999778
1342,1343,10,50,200,403.72627594003285,340.08342078137355,1.1871389525912022,0.39969773999473546,11.815877418004675
1343,1344,10,50,200,482.0070884012239,351.5060215767772,1.371262677774475,0.4005235509976046,11.723226172995055
1344,1345,10,50,200,418.61858585298637,325.48625097638745,1.2861329306452187,0.4099540320021333,8.755576155992458
1345,1346,10,50,200,434.60524018118815,336.8478387881881,1.290212345564344,0.39928091899491847,10.294189606007421
1346,1347,10,50,200,414.7011373627745,328.66157368344,1.2617877189446127,0.403871287999209,9.027144075997057
1347,1348,10,50,200,408.9543411255488,317.536215814475,1.2878982640659993,0.3982944460003637,10.72419927699957
1348,1349,10,50,200,427.69066896569814,335.0657697964478,1.2764379638824936,0.40081642000586726,10.131335202007904
1349,1350,10,50,200,450.9246363403042,331.3065786168334,1.3610494491925342,0.39997408000635915,11.087825693000923
1350,1351,11,50,200,457.7339434499913,359.1713942683548,1.274416478468203,0.40272311099397484,18.455168690008577
1351,1352,11,50,200,419.72527305085754,341.3237349027531,1.2296984655064844,0.40813883898954373,7.475214545993367
1352,1353,11,50,200,442.16487074530403,339.9477588564801,1.3006847647199173,0.40477757999906316,10.117250590992626
1353,1354,11,50,200,440.9865616772848,332.6635122632164,1.3256234766389376,0.40617999801179394,9.540428489010083
1354,1355,11,50,200,398.9637166694339,333.8761007229971,1.1949454177926837,0.4056046170007903,11.86041834000207
1355,1356,11,50,200,397.55238858407836,324.79336667261146,1.2240163420110957,0.4179313490021741,11.125449375002063
1356,1357,11,50,200,446.43056300130746,346.6333704566932,1.287904169218129,0.4017771359940525,10.523645246998058
1357,1358,11,50,200,393.7013591350394,331.81953901706174,1.1864923937309062,0.4076358829915989,7.238378137990367
1358,1359,11,50,200,405.2047348260412,321.49379430126214,1.2603812017793914,0.4074192059924826,13.73327165900264
1359,1360,11,50,200,433.16209746936346,342.6098850243436,1.2643012253968848,0.4017234040074982,7.6521451649896335
1360,1361,11,50,200,439.5259125563848,331.7414999558881,1.3249048208162948,0.4041912609973224,10.77072252999642
1361,1362,11,50,200,403.2147120427881,331.7484906985123,1.2154228982136446,0.40368482600024436,13.134131448008702
1362,1363,11,50,200,449.63365980679015,339.52921260067797,1.3242856376414556,0.40234429299016483,9.39574899499712
1363,1364,11,50,200,387.1719081513048,342.5518080209867,1.1302579612354124,0.42453395800839644,11.422084334000829
1364,1365,11,50,200,421.10429218066685,325.919963011716,1.2920481712423648,0.40602384600788355,12.111083044001134
1365,1366,11,50,200,404.9440854107683,344.12627232004473,1.1767310954804453,0.4037011289910879,8.208038785000099
1366,1367,11,50,200,416.18494490988405,329.23531955139714,1.2640956792757259,0.40313822400639765,10.562334257003386
1367,1368,11,50,200,416.46879076494736,316.3856435941238,1.3163327704566,0.45790210300765466,7.043939630006207
1368,1369,11,50,200,381.85989103088093,323.54566873342577,1.1802349032386557,0.403570654001669,10.276245018001646
1369,1370,11,50,200,407.83483373989486,320.9535547908248,1.2706973568362352,0.40014412099844776,14.66947404500388
1370,1371,11,50,200,389.6418781160491,314.009967266435,1.2408583125816544,0.3988259899924742,9.471054203997483
1371,1372,11,50,200,418.1373908943885,327.98076499236095,1.2748838819987733,0.4022522379964357,7.521829509001691
1372,1373,11,50,200,379.4061434320568,327.42728579871664,1.1587493159177142,0.40371862400206737,10.279092967990437
1373,1374,11,50,200,450.1155486677667,335.717107002456,1.3407584519202764,0.4078619409992825,12.00685925099242
1374,1375,11,50,200,436.0761311375823,345.4238560424481,1.2624377949274999,0.40933056198991835,12.601132415991742
1375,1376,11,50,200,405.0590116473936,334.469086693515,1.2110506703376223,0.404034760009381,19.028851323004346
1376,1377,11,50,200,409.5525614215135,331.72530081573336,1.2346135806174505,0.40189584299514536,9.929928504003328
1377,1378,11,50,200,439.6063274255885,327.6172589414142,1.3418289648293549,0.4085710660001496,10.115161720008473
1378,1379,11,50,200,419.6408356595561,340.04525134530667,1.2340735063917192,0.40656267799204215,11.615308291002293
1379,1380,11,50,200,409.0881114108845,322.9689964358025,1.2666482415509506,0.4057347699999809,9.822874340010458
1380,1381,12,50,200,391.67405524159244,330.88158243924045,1.1837287900831268,0.411945123996702,10.397871378998389
1381,1382,12,50,200,474.88459379068036,345.10887960736466,1.3760428138822838,0.43465718800143804,9.02994450100232
1382,1383,12,50,200,440.53591198625827,336.4900451197683,1.3092093462362504,0.4052368470001966,11.845953509007813
1383,1384,12,50,200,398.7465739499417,325.75966213988886,1.2240514105724685,0.4107538590033073,17.343229776990484
1384,1385,12,50,200,385.63035090815146,319.6632614613151,1.2063643133254447,0.40823754300072324,8.59393905500474
1385,1386,12,50,200,399.02066932336515,336.66157822708175,1.1852278226243613,0.40957439999328926,7.235321710992139
1386,1387,12,50,200,368.21911204776467,292.22579104076374,1.2600500138483681,0.4098569880006835,8.036916434997693
1387,1388,12,50,200,427.07242190423364,350.9360741659148,1.2169521840103654,0.406573350992403,10.943525432012393
1388,1389,12,50,200,419.75170513655064,343.50775066004525,1.2219570135753959,0.4130721139954403,10.481734047993086
1389,1390,12,50,200,404.1431685260857,329.25669164816134,1.2274410172290344,0.4093302080000285,7.3758825279946905
1390,1391,12,50,200,402.30657244093106,328.85614358882606,1.2233512442569454,0.4093586660019355,11.369018400000641
1391,1392,12,50,200,445.41601086778354,341.3288246364682,1.3049469564786194,0.41312339798605535,11.151394296990475
1392,1393,12,50,200,422.4594014054115,327.7030115781351,1.289153246932195,0.440512346001924,21.01531776599586
1393,1394,12,50,200,395.8731567383047,327.9444478012708,1.2071348040574166,0.41010803599783685,12.989785772006144
1394,1395,12,50,200,422.08830975620685,340.66783766251496,1.2390025212017568,0.41307982099533547,8.020190557988826
1395,1396,12,50,200,413.9111754579323,329.89554870786174,1.2546734173260108,0.40260919800493866,17.622223361002398
1396,1397,12,50,200,404.7853260078694,322.65463756604953,1.2545467471392138,0.40864995900483336,9.313287822005805
1397,1398,12,50,200,417.9382895744243,314.6083972577344,1.3284397149515361,0.41883322899229825,8.694138209000812
1398,1399,12,50,200,388.35693164421025,315.8008919593313,1.2297524849746868,0.4084184099920094,13.055554710997967
1399,1400,12,50,200,455.6756508299404,340.80450026822376,1.33705878435088,0.4195663120044628,10.964443988996209
1400,1401,12,50,200,426.43819287074837,330.61763012407386,1.2898229072379324,0.40762253700813744,10.15069654500985
1401,1402,12,50,200,373.82586152742164,325.3095606155298,1.1491388719719533,0.4073322559997905,9.745777892996557
1402,1403,12,50,200,383.8516103571698,323.8727196335704,1.1851927843489243,0.41448058700188994,9.783146303001558
1403,1404,12,50,200,391.42794490372415,339.61933309227766,1.152549065271763,0.41092369600664824,9.095867672993336
1404,1405,12,50,200,413.4068104087945,326.43634663443083,1.2664239588239237,0.40889099599735346,9.778000768012134
1405,1406,12,50,200,366.72534429779586,329.56240126851924,1.1127645110189532,0.40862176498922054,7.734315636000247
1406,1407,12,50,200,413.50196796213606,326.1719923589272,1.267742104316268,0.40762185999483336,6.812157509993995
1407,1408,12,50,200,403.18286316911644,336.88125064753973,1.196810040315792,0.40676721099589486,11.122613170999102
1408,1409,12,50,200,381.94920093883,329.89707942901964,1.1577829109609012,0.40857619399321266,8.825199049999355
1409,1410,12,50,200,385.7554380724166,324.42563539755577,1.1890411730247716,0.4083865930006141,9.242766623996431
1410,1411,13,50,200,383.7160515293904,328.06764175986694,1.1696248050280313,0.410016829991946,8.783092518002377
1411,1412,13,50,200,384.7316910940019,319.19394742654697,1.2053226390908822,0.41387205399223603,13.048246103993733
1412,1413,13,50,200,389.4031325876082,329.6939037237618,1.1811050437677322,0.40935693800565787,10.648506106008426
1413,1414,13,50,200,393.0559218950572,343.8391395307944,1.1431389760671937,0.41327838999859523,10.318961767989094
1414,1415,13,50,200,408.21288889067364,338.8887311269995,1.204563183712635,0.4093217189947609,14.699837146996288
1415,1416,13,50,200,402.49123595200103,333.14587471468445,1.2081531440144828,0.40663415599556174,8.853320031004841
1416,1417,13,50,200,379.29487066473587,325.6091568907721,1.164877776431739,0.40732943698822055,8.05577352999535
1417,1418,13,50,200,391.2481518993515,325.3856252666115,1.202413756227781,0.40877647198794875,6.8763850850082235
1418,1419,13,50,200,408.11718560856815,338.73353016739037,1.2048325579309813,0.40777940400585067,13.451579257001868
1419,1420,13,50,200,415.8785448904523,317.92173128691053,1.308116130366502,0.4075225600099657,7.143469283997547
1420,1421,13,50,200,400.98266680953765,323.71319007321637,1.2386973379702098,0.4141266060032649,7.743851775012445
1421,1422,13,50,200,429.22787282685,336.0470446552004,1.2772850696165394,0.4127183709933888,10.882813066011295
1422,1423,13,50,200,394.52896519869006,325.5338627079657,1.2119444715114613,0.41335445300501306,9.825265371997375
1423,1424,13,50,200,422.4839515615058,328.223760202621,1.2871827173654204,0.41256735200295225,6.850918073003413
1424,1425,13,50,200,408.5133455089646,316.6058531978898,1.2902899342597731,0.4168751190009061,13.227353462993051
1425,1426,13,50,200,410.1712264261705,317.9353917964155,1.290108735956067,0.4075919970055111,8.850707927995245
1426,1427,13,50,200,395.8595018907467,310.6707494768507,1.2742091186806235,0.4268791599897668,13.289606334001292
1427,1428,13,50,200,378.299304760194,308.92946526123103,1.2245491197814484,0.4094585519924294,9.301030775008257
1428,1429,13,50,200,399.91543214669014,331.9680274416857,1.2046805688747848,0.4103149300062796,14.995168112989631
1429,1430,13,50,200,419.3233951490404,326.45425741524326,1.2844782557565775,0.40930848600692116,11.926671203007572
1430,1431,13,50,200,377.6735008260848,298.64113710210347,1.2646399102644748,0.4137984900007723,9.619841359992279
1431,1432,13,50,200,416.9663605082946,331.6268624840615,1.2573359027220983,0.4120561690069735,15.668520557999727
1432,1433,13,50,200,383.69666862610063,323.22563481135813,1.1870861321071726,0.40899460900982376,8.064791160999448
1433,1434,13,50,200,395.52283172677846,328.3903025864408,1.204429085181852,0.4073239819990704,10.378525624997565
1434,1435,13,50,200,398.597757179684,324.065249238292,1.2299922874068694,0.4113507219881285,14.197389193999697
1435,1436,13,50,200,397.76826870765404,316.6283323909463,1.2562623998427371,0.411863914996502,9.92952912999317
1436,1437,13,50,200,401.36605812401854,307.27127058468284,1.3062270916519139,0.41838815399387386,11.636819346997072
1437,1438,13,50,200,387.9086767879682,344.73043468506336,1.1252521905771138,0.41133334299956914,7.955703310988611
1438,1439,13,50,200,408.9037432296717,329.4374784126061,1.241218045985459,0.42740378000598866,10.577127452008426
1439,1440,13,50,200,406.95187139284593,339.63440198178637,1.1982056853435878,0.4468503009993583,10.333077457005857
1440,1441,14,50,200,383.6651643489479,309.1236409135154,1.2411382164597604,0.41348263299732935,9.193814528000075
1441,1442,14,50,200,369.7931330429283,327.52739908748197,1.129044880132783,0.41011099200113676,8.055172321997816
1442,1443,14,50,200,398.84807961174664,327.3321021424094,1.2184814046690216,0.4171963400003733,7.856020337989321
1443,1444,14,50,200,379.4986565175294,326.04705911994233,1.1639382902022248,0.41914575699775014,8.992748158998438
1444,1445,14,50,200,371.4189014809683,308.21699729558,1.205056517777888,0.40978961100336164,18.777940537009272
1445,1446,14,50,200,366.6713450008012,301.75290440159273,1.2151377489736128,0.4111660760099767,9.349021375994198
1446,1447,14,50,200,392.92141422555414,316.2940206675996,1.2422663362279742,0.4159650930087082,12.148102676001145
1447,1448,14,50,200,378.78046218323925,327.8374193649872,1.1553911780934811,0.4145406760071637,9.249823106001713
1448,1449,14,50,200,383.66930534177095,319.78786768615555,1.1997619175418799,0.41683540200756397,9.008123238003463
1449,1450,14,50,200,395.0547580947195,325.5447051398808,1.2135192244179533,0.40977256699989084,8.977551717005554
1450,1451,14,50,200,418.920780286727,316.2453763054543,1.3246700558306372,0.41093893500510603,8.088246831990546
1451,1452,14,50,200,433.9814051805251,342.6593891998508,1.2665095977493035,0.4161462310003117,8.436208628001623
1452,1453,14,50,200,390.9431187849836,321.8088315283638,1.2148302982496813,0.41970478399889544,7.418013422007789
1453,1454,14,50,200,408.05607457008415,333.24656802912443,1.2244869526590942,0.4156405120011186,17.0193659630022
1454,1455,14,50,200,394.70972274938094,333.5400202836206,1.1833953910950346,0.4132185060007032,8.751402706999215
1455,1456,14,50,200,401.9940945424684,325.74714645047914,1.2340678926057163,0.41899330099113286,7.896874461992411
1456,1457,14,50,200,391.4270512869488,317.7995833573975,1.2316789315823293,0.4271239599911496,7.418415875989012
1457,1458,14,50,200,381.05029028977947,315.8364838506375,1.206479649355463,0.4137925589893712,8.755022793993703
1458,1459,14,50,200,382.0596713763605,313.3781751986568,1.2191648991962032,0.4152207859879127,9.027465505991131
1459,1460,14,50,200,448.2776238027481,329.77474518301705,1.3593449175556631,0.4123774399922695,11.323804287007079
1460,1461,14,50,200,384.01619925803203,317.8721949889649,1.208083642771471,0.41262176098825876,16.50673285499215
1461,1462,14,50,200,393.98789340271907,320.2006693223971,1.2304405678990902,0.42091982800047845,8.072446185004083
1462,1463,14,50,200,420.7613335897313,336.4467417537375,1.2506030862314248,0.4157273919990985,10.763648384992848
1463,1464,14,50,200,397.32012081263605,325.6661758504804,1.2200226805102823,0.4151700670045102,11.226767113010283
1464,1465,14,50,200,408.64437452299046,328.94132334094746,1.2423017283828182,0.4134532530006254,7.903191160003189
1465,1466,14,50,200,378.8959794156921,305.0610095418929,1.2420334541758598,0.4188181410136167,8.529501498007448
1466,1467,14,50,200,400.1918179376348,328.23852368881415,1.219210388348675,0.4234180739877047,8.996790285003954
1467,1468,14,50,200,405.65942055149765,332.81627073586304,1.218868956300054,0.41558441999950446,8.5355714430043
1468,1469,14,50,200,374.39435492900026,299.2650602174637,1.251045994667547,0.4185640250070719,7.549229397991439
1469,1470,14,50,200,414.5561009558804,326.44061322295363,1.269928079300431,0.41284264900605194,9.343912185999216
1470,1471,15,50,200,405.06431107866894,323.2378943967522,1.2531461134364414,0.4199488839949481,9.314303289007512
1471,1472,15,50,200,379.789165147406,317.468293361393,1.1963058141213156,0.41921428400382865,8.932012705001398
1472,1473,15,50,200,386.2515976983376,328.1144077376287,1.1771857272637578,0.42236603300261777,14.58138250700722
1473,1474,15,50,200,357.3375921660827,302.3709616486372,1.1817854142400026,0.42318116400565486,8.599591204008902
1474,1475,15,50,200,403.61990516684,326.8958885217592,1.2347047464929306,0.41443486999196466,8.556698618995142
1475,1476,15,50,200,393.6820750315864,302.9802665066932,1.2993653995049526,0.420925280006486,10.32010348100448
1476,1477,15,50,200,420.87479968842854,324.72268230103765,1.2961053311891901,0.43402569100726396,8.86783361400012
1477,1478,15,50,200,389.007181116424,323.06162554900027,1.2041268611069422,0.41844405999290757,10.202103817995521
1478,1479,15,50,200,409.25185737695637,312.3363598811432,1.3102920759295955,0.41755160500179045,9.292333075005445
1479,1480,15,50,200,386.0647697078938,328.4081566145028,1.1755638888137312,0.4181888669991167,10.73802979500033
1480,1481,15,50,200,395.29353271734004,305.4551685645828,1.2941130921926522,0.4321467580011813,7.48845788599283
1481,1482,15,50,200,375.39850440644693,315.1868207054332,1.1910349029386804,0.42060162700363435,10.66201920399908
1482,1483,15,50,200,422.5146667085243,335.9077324139382,1.2578295345337887,0.4219717919913819,11.208283747997484
1483,1484,15,50,200,393.46454716242675,325.87832278438907,1.2073971162014197,0.4199838540080236,14.5693823749898
1484,1485,15,50,200,393.9998910867018,327.7975493605757,1.2019610636359694,0.41467919199203607,10.647931736006285
1485,1486,15,50,200,363.57057672812516,313.5896767488688,1.1593831164897768,0.42329834500560537,12.11148778500501
1486,1487,15,50,200,407.4973875261631,340.7387369794141,1.1959232787517853,0.41779502198915,9.922741069996846
1487,1488,15,50,200,386.5217976687624,320.7615198092439,1.2050129887731733,0.41935350198764354,10.14191215999017
1488,1489,15,50,200,385.77463657641374,320.24802921358014,1.204612054986707,0.42666722400463186,6.948814707007841
1489,1490,15,50,200,376.6369872378472,311.248301143889,1.2100852787104186,0.4202330690022791,8.416186091999407
1490,1491,15,50,200,408.42995576311904,316.4311974725696,1.2907385840124836,0.4373736080015078,7.574908746988513
1491,1492,15,50,200,421.7287823393138,327.02356725723865,1.2895975231276817,0.41456017301243264,8.976605507006752
1492,1493,15,50,200,414.6950931406314,312.3815053239129,1.3275276739275204,0.4274209340073867,10.644760290000704
1493,1494,15,50,200,373.7187468569888,305.57042215679576,1.2230200299465648,0.43761769800039474,11.01606587698916
1494,1495,15,50,200,378.1079387814872,304.3040267920745,1.2425334714346108,0.4160264320089482,9.067087679999531
1495,1496,15,50,200,384.18521523441666,308.7439697891903,1.244348887191991,0.4193907929875422,21.2433414709958
1496,1497,15,50,200,401.70031990302135,318.8993140545024,1.259646233777623,0.42338576399197336,10.16851330200734
1497,1498,15,50,200,402.55186656360604,334.01923013279253,1.2051757211809861,0.4205522900010692,8.04849497100804
1498,1499,15,50,200,411.73948146446725,322.35477281079045,1.2772867542002926,0.4145032579981489,11.230457244993886
1499,1500,15,50,200,394.96624564639626,312.31761806154736,1.2646300522456009,0.41647013201145455,10.279211697008577
1500,1501,16,50,200,394.117680242391,319.1348951878241,1.2349563967626807,0.4253906160010956,8.354398831012077
1501,1502,16,50,200,399.46855784525184,327.7668758574501,1.2187581701177934,0.4435784930101363,10.23070534200815
1502,1503,16,50,200,380.5022559108679,326.7359988074088,1.1645556574718021,0.4235026399983326,18.10883147500863
1503,1504,16,50,200,350.23038320859513,296.9925061060223,1.1792566344538258,0.42549676999624353,8.734279376993072
1504,1505,16,50,200,379.79770313130155,320.4973692334408,1.185025961491335,0.42428144099540077,8.633019889995921
1505,1506,16,50,200,393.50683504166153,314.18170656957165,1.25248169073308,0.4414217219891725,11.055582694010809
1506,1507,16,50,200,399.0230316730415,319.0636795554602,1.2506062496019155,0.4248900900129229,16.576981748992694
1507,1508,16,50,200,370.982743968315,310.68073000058183,1.194096408771861,0.42391785299696494,10.439745014999062
1508,1509,16,50,200,397.2577216826965,314.6313795822876,1.262613164046465,0.419378915001289,8.413108052001917
1509,1510,16,50,200,376.8070886931162,332.3381411046801,1.133806331830054,0.4224998479912756,15.894326131994603
1510,1511,16,50,200,446.55567991594205,335.6344720770778,1.330482167556947,0.4222793739900226,9.04813832999207
1511,1512,16,50,200,394.8471480049141,317.18402343642254,1.244851943446195,0.4216647490102332,11.038358487989171
1512,1513,16,50,200,393.46349887266405,334.69425635137753,1.1755908307538683,0.4339066009997623,9.929179840008146
1513,1514,16,50,200,413.0738456317675,313.13336488231755,1.3191626698324204,0.41804569600208197,10.193177925000782
1514,1515,16,50,200,371.8007277629904,324.3734283233358,1.1462120361855872,0.42503270599991083,9.228357438012608
1515,1516,16,50,200,382.94477075454006,310.5320014498725,1.2331893942220855,0.4217705990013201,10.27077760999964
1516,1517,16,50,200,371.07260591070553,307.08701066851415,1.208363079580923,0.4185695039923303,11.141465409993543
1517,1518,16,50,200,388.27247822729976,318.80963992708587,1.2178818630330643,0.4213733409997076,9.177901212999132
1518,1519,16,50,200,381.92371934444486,306.80697797283574,1.244833875252537,0.4200218140031211,7.637962378998054
1519,1520,16,50,200,392.15651948472816,323.3235804447373,1.2128918000515458,0.4232775540003786,8.677336852008011
1520,1521,16,50,200,397.38176094792937,336.37111843243105,1.1813789566709008,0.4261160739988554,10.233988888998283
1521,1522,16,50,200,350.19277506354416,290.49390390519017,1.2055081719643872,0.4220098570076516,10.48412903600547
1522,1523,16,50,200,392.4598477087058,327.6982616098948,1.1976256626466508,0.4224318480119109,15.254621187996236
1523,1524,16,50,200,382.9756704508536,318.09460284074447,1.2039678354511163,0.44640506300493143,8.485287154995603
1524,1525,16,50,200,383.1812287847135,325.6376095085398,1.176710605887999,0.42703435799921863,7.910492345006787
1525,1526,16,50,200,415.55291490989504,335.63547299303895,1.2381078531544656,0.4199787770048715,7.252274347003549
1526,1527,16,50,200,395.560944828314,320.9608509362368,1.2324273931679521,0.424575568002183,8.6962707269995
1527,1528,16,50,200,385.9212007264461,317.2230287534174,1.216561112359938,0.4213042589981342,16.120588520992897
1528,1529,16,50,200,407.8947467129028,335.12792848434094,1.2171314654605456,0.4186547569988761,9.92108628700953
1529,1530,16,50,200,397.55861265367537,322.1492080401381,1.234082228766931,0.42305547698924784,8.601148395988275
1530,1531,17,50,200,380.8198198242302,309.03841575460484,1.232273401655748,0.43552676698891446,9.09101631998783
1531,1532,17,50,200,392.042088746994,314.05879714451294,1.2483079356844042,0.4237001519941259,10.90611290000379
1532,1533,17,50,200,356.4919738862321,306.9865257635692,1.161262609163473,0.4664016839960823,10.275569235003786
1533,1534,17,50,200,380.6425639372784,302.518570731682,1.2582452806670446,0.4237972209957661,8.786789911988308
1534,1535,17,50,200,360.93488420724844,302.43041693659274,1.1934476957154798,0.430694463007967,10.38106158800656
1535,1536,17,50,200,381.1811411105201,317.8693040237742,1.1991756872567056,0.4249155029974645,10.37799619800353
1536,1537,17,50,200,414.1566367958105,337.7811661350106,1.2261093225969644,0.4260749770037364,10.671162957005436
1537,1538,17,50,200,361.84769909499494,289.3017189989678,1.250762354081574,0.4272616070084041,8.262536832990008
1538,1539,17,50,200,400.54525634820976,327.5011828130934,1.223034533517404,0.42765411699656397,8.330746602005092
1539,1540,17,50,200,404.11421650672224,331.74201047503306,1.2181580979992763,0.4239881530083949,9.934600545006106
1540,1541,17,50,200,356.2014901663943,297.2700106208927,1.1982422627240952,0.4234652169980109,8.555125733008026
1541,1542,17,50,200,388.36861249234653,317.3196362724445,1.2239034969739495,0.42514954299258534,15.062303954997333
1542,1543,17,50,200,374.79697758709426,308.58715030380125,1.214557952974095,0.42853325699979905,9.73664279699733
1543,1544,17,50,200,395.411427253604,320.0910712766568,1.235309143977488,0.42645091599843,8.812501339009032
1544,1545,17,50,200,385.7729782162735,319.9764540156481,1.2056292685755174,0.42368420099955983,12.09540467300394
1545,1546,17,50,200,376.83735284031764,306.2164676621986,1.230624060545379,0.4462038079946069,8.57865854499687
1546,1547,17,50,200,357.802903586023,302.7863152858913,1.1817010397190009,0.4315013120067306,9.922594413990737
1547,1548,17,50,200,418.82401087152095,325.4858017011345,1.2867658395007069,0.42076130099303555,9.06468056399899
1548,1549,17,50,200,367.6122426364415,310.29969485422527,1.18470062566172,0.4286060379963601,13.415914297991549
1549,1550,17,50,200,377.1557386944526,320.6916609179661,1.1760696789397658,0.44345785699260887,11.689531688010902
1550,1551,17,50,200,385.17822811320616,316.76727858064226,1.2159659603703288,0.43033237400231883,8.497537979012122
1551,1552,17,50,200,391.1294425254054,307.1245516358201,1.2735205975626331,0.4247044670046307,8.77887054400344
1552,1553,17,50,200,394.50746039857034,306.69662565038317,1.2863117080664805,0.42586194700561464,8.076904592991923
1553,1554,17,50,200,363.67445368968225,297.6111861401873,1.2219784424311806,0.4300251480017323,7.1305162139906315
1554,1555,17,50,200,373.89119363104504,314.83370348059606,1.1875831256232985,0.420985724995262,17.017430744002922
1555,1556,17,50,200,343.6666844438386,305.22808708613445,1.12593401126567,0.4237806390010519,12.241414599004202
1556,1557,17,50,200,363.1652274917137,307.9365551437556,1.1793508156970043,0.42210092300956603,8.565596263986663
1557,1558,17,50,200,381.178601045404,308.7911579496936,1.2344220073409722,0.42429851098859217,11.5487004010065
1558,1559,17,50,200,408.266414311079,315.7915996349369,1.2928349417243692,0.42355148399656173,7.543787147995317
1559,1560,17,50,200,367.15821603642013,309.363826631119,1.186816894640414,0.4235100849909941,11.57012242100609
1560,1561,18,50,200,364.5184969895363,300.57455137346847,1.2127390536686404,0.427588967999327,13.79247049499827
1561,1562,18,50,200,385.0685700109898,320.06805337329456,1.2030834253923033,0.42847848299425095,10.95651329800603
1562,1563,18,50,200,370.97665066485615,297.7320588632917,1.2460084146840091,0.430165768993902,8.810229994996917
1563,1564,18,50,200,388.1332915803756,309.4046717832149,1.2544519426400973,0.4319151219970081,10.283667856012471
1564,1565,18,50,200,373.97283773286654,310.7872456625234,1.2033081889691024,0.42959321300440934,15.300832382999943
1565,1566,18,50,200,377.6539639984965,309.4314096330179,1.220477146926971,0.4484305910009425,7.618952338991221
1566,1567,18,50,200,368.28686337738566,303.7183526078116,1.212593378750973,0.45062153300386854,8.953120206992025
1567,1568,18,50,200,356.61033905834853,300.25135627300483,1.1877060056777864,0.42818172799889,9.60483579299762
1568,1569,18,50,200,397.9498637065356,324.4031719927384,1.2267138488875302,0.42616895100218244,12.866514274006477
1569,1570,18,50,200,394.44496914481874,322.30248901118796,1.223834697507181,0.4381595750019187,9.412483463995159
1570,1571,18,50,200,388.24038847670823,333.92804592248757,1.1626468432867954,0.42914551599824335,13.333839889004594
1571,1572,18,50,200,377.40362429690083,313.9105883984991,1.2022647156387074,0.4337017349898815,7.439750239995192
1572,1573,18,50,200,358.26274414797933,294.4812645400262,1.2165892614852036,0.4250933669973165,13.074722274992382
1573,1574,18,50,200,385.0934343269554,309.3524824191861,1.244837058734628,0.4310693250008626,15.459519497002475
1574,1575,18,50,200,412.78228363194484,330.42872054042704,1.2492324606554353,0.4326560040062759,10.374561952994554
1575,1576,18,50,200,347.9338104118561,302.4020428625102,1.1505669972277512,0.42792680600541644,9.76464340199891
1576,1577,18,50,200,357.57465324174615,305.20457693585075,1.1715900751937371,0.426933087001089,11.151355344991316
1577,1578,18,50,200,422.33187276150545,331.13131709537026,1.2754211122829804,0.42943307099631056,16.856120637006825
1578,1579,18,50,200,340.84377205339075,300.8096043953907,1.1330880632567113,0.42668568799854256,9.323458729006234
1579,1580,18,50,200,378.3636787903043,317.2950877893812,1.19246623522095,0.43078063099528663,12.779995626988239
1580,1581,18,50,200,359.1152959413202,310.0354759699297,1.1583038838308646,0.4292132669943385,7.296800797004835
1581,1582,18,50,200,392.2554221687942,307.58625095868905,1.2752696875956162,0.43365616399387363,8.444275454996387
1582,1583,18,50,200,360.0050080161329,318.0522178521076,1.1319053533012402,0.4352279989980161,9.355077977990732
1583,1584,18,50,200,422.8654688087656,328.72975873891255,1.2863619966472783,0.4297846960107563,9.613462430992513
1584,1585,18,50,200,389.51651332968004,316.8542050370366,1.229324109125047,0.4310140760062495,13.175481015001424
1585,1586,18,50,200,383.1387294243472,316.1883096491524,1.211742236294201,0.425713517004624,8.985411973000737
1586,1587,18,50,200,385.6929083192496,310.9829037049429,1.2402383016051286,0.430000338004902,9.704806991998339
1587,1588,18,50,200,363.3298402148585,313.1180366969274,1.1603606232576504,0.42393532300775405,10.100950159001513
1588,1589,18,50,200,369.27087613272425,304.12418902163483,1.2142108042134556,0.44516952100093476,8.92227153701242
1589,1590,18,50,200,378.00577495518195,306.7883926398318,1.2321384512058742,0.4588258000003407,11.866095549994498
1590,1591,19,50,200,343.24229879911877,292.2506000168368,1.1744793638724584,0.4335860599967418,12.420882786012953
1591,1592,19,50,200,357.71683678940923,299.469206334715,1.1945029045476923,0.43199611800082494,10.463206087006256
1592,1593,19,50,200,366.7644832979416,306.32600941299035,1.1973011498461033,0.43469711299985647,10.184847692988114
1593,1594,19,50,200,383.5378897313784,320.87954459272356,1.1952706122734746,0.45970159099670127,13.185815496995929
1594,1595,19,50,200,356.1285960290547,302.34708431382285,1.1778800408718644,0.43229758700181264,8.946000761003233
1595,1596,19,50,200,353.0247395016513,293.2604908050596,1.2037923640260122,0.4697474700078601,8.178933076997055
1596,1597,19,50,200,365.9086787441741,300.26888655141533,1.2186033756165382,0.43357613300031517,9.672413530002814
