,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
1329,1330,10,500,20,2718.3142286891652,2571.316325161237,1.057168346846128,0.07452618099341635,0.1340959480003221
1330,1331,10,500,20,1888.0655750418348,1617.0975037420853,1.1675644608149534,0.07153188699157909,0.12277231800544541
1331,1332,10,500,20,3030.9085778830045,2731.521766121896,1.1096044027451284,0.07189412199659273,0.1265281939995475
1332,1333,10,500,20,2570.2504919046028,2421.860127803158,1.0612712362691432,0.08559460299147759,0.15603433099749964
1333,1334,10,500,20,1457.9300505596098,1457.9300505596098,1.0,0.0706770769902505,0.1318049620022066
1334,1335,10,500,20,1966.2871354820106,1758.2617932733015,1.1183130652127946,0.0832902600086527,0.12499742899672128
1335,1336,10,500,20,2154.232782590392,2154.232782590391,1.0000000000000007,0.07569095799408387,0.12311614600184839
1336,1337,10,500,20,3492.8390698619114,3263.380319136087,1.0703132115433511,0.07512496499111876,0.13006732299982104
1337,1338,10,500,20,2572.587413831157,2572.587413831157,1.0,0.07776635499612894,0.13504759198985994
1338,1339,10,500,20,3138.218614189119,3033.6913923283014,1.0344554565191268,0.07204184000147507,0.12778308299311902
1339,1340,10,500,20,2672.8157954281687,2672.8157954281687,1.0,0.07019733400375117,0.12518514999828767
1340,1341,10,500,20,2234.8377014896237,2234.8377014896237,1.0,0.10327639000024647,0.12513440000475384
1341,1342,10,500,20,2567.004944227312,2527.5513032052736,1.015609432327647,0.0887512500048615,0.13176242799090687
1342,1343,10,500,20,2202.3921876343534,2192.785089708266,1.0043812309611089,0.07209729200985748,0.1371144720033044
1343,1344,10,500,20,2720.1721995674384,2720.172199567437,1.0000000000000004,0.07271121699886862,0.1198600100033218
1344,1345,10,500,20,3018.3473239925565,2618.969321763803,1.1524943415372975,0.07026114499603864,0.12693052500253543
1345,1346,10,500,20,2994.493875387211,2905.9752135361255,1.030460914270281,0.07600282299972605,0.1274277109914692
1346,1347,10,500,20,1950.940044405144,1950.940044405144,1.0,0.07504238199908286,0.12520006998965982
1347,1348,10,500,20,2205.916764459698,2205.9167644596964,1.0000000000000007,0.07430722699791659,0.11999223599559627
1348,1349,10,500,20,2832.755454430487,2483.9409644112156,1.1404278503462555,0.07113228300295305,0.11723293499380816
1349,1350,10,500,20,2832.765140441607,2832.7651404416065,1.0000000000000002,0.07517137400282081,0.13604727300116792
1350,1351,11,500,20,2092.8410213927577,2092.8410213927564,1.0000000000000007,0.07620837299327832,0.12364823899406474
1351,1352,11,500,20,2617.602752746402,2059.052829994225,1.271265464691231,0.07603677800216246,0.12564249699062202
1352,1353,11,500,20,2264.5831723382394,2126.4240446297595,1.0649725195016477,0.12217134299862664,0.12737794101121835
1353,1354,11,500,20,2294.194524004489,2294.194524004489,1.0,0.08160926600976381,0.144493625004543
1354,1355,11,500,20,1081.149684377764,1081.149684377764,1.0,0.07687349400657695,0.12207183400460053
1355,1356,11,500,20,1948.956098898706,1948.956098898704,1.0000000000000009,0.07557265400828328,0.12430046600638889
1356,1357,11,500,20,2378.563070006908,2378.563070006908,1.0,0.08072357199853286,0.13527153799077496
1357,1358,11,500,20,2286.858971412484,2286.858971412483,1.0000000000000007,0.07578233099775389,0.12318613199749961
1358,1359,11,500,20,1842.0689010746148,1808.2461701989394,1.018704715891617,0.08200003099045716,0.1450787380017573
1359,1360,11,500,20,2363.0163534972007,2363.016353497199,1.0000000000000007,0.08898733000387438,0.14057923801010475
1360,1361,11,500,20,1427.922284793693,1427.9222847936912,1.0000000000000013,0.08297168900026008,0.1362023409892572
1361,1362,11,500,20,2215.9362554145628,2215.9362554145614,1.0000000000000007,0.08038549599586986,0.12944236600014847
1362,1363,11,500,20,2181.7955933472203,2181.795593347219,1.0000000000000007,0.0791707519965712,0.13985254299768712
1363,1364,11,500,20,2612.2565303940028,2612.2565303940028,1.0,0.09321201799320988,0.16875789499317762
1364,1365,11,500,20,1559.9646375063894,1491.6306077517054,1.0458116301714149,0.07551179900474381,0.12217843699909281
1365,1366,11,500,20,2017.614656634328,1980.6857505326557,1.018644505364741,0.08585961199423764,0.13037493999581784
1366,1367,11,500,20,2471.609404000166,2284.7627669958697,1.081779447609772,0.09365788000286557,0.1380376070010243
1367,1368,11,500,20,2166.697727822913,2166.697727822913,1.0,0.07665264200477395,0.1322576120001031
1368,1369,11,500,20,2559.2295713290555,2525.6013445976814,1.013314938560397,0.07998797099571675,0.132368205988314
1369,1370,11,500,20,2563.3338316932354,2563.3338316932354,1.0,0.07600857400393579,0.130732268007705
1370,1371,11,500,20,2701.8965045957398,2701.8965045957384,1.0000000000000004,0.08125819699489512,0.12671345099806786
1371,1372,11,500,20,2286.0982154863423,2228.9541400445023,1.0256371696551365,0.07748717699723784,0.12440992699703202
1372,1373,11,500,20,2628.738367303965,2404.983167542908,1.0930381562668732,0.08512313099345192,0.1460575919918483
1373,1374,11,500,20,1933.8566958782912,1933.856695878291,1.0000000000000002,0.0783790990099078,0.1354849130002549
1374,1375,11,500,20,2540.7958791230676,2298.61726887352,1.1053583880748585,0.07859388600627426,0.13664982200134546
1375,1376,11,500,20,2196.012091649886,2196.0120916498845,1.0000000000000007,0.12287767000088934,0.12736446200869977
1376,1377,11,500,20,2683.353472829491,2662.0299916798085,1.0080102332491854,0.0790032240038272,0.13074870200944133
1377,1378,11,500,20,2976.458784959219,2976.4587849592176,1.0000000000000004,0.07664720799948554,0.12587943200196605
1378,1379,11,500,20,2665.0102163415977,2111.7919820419743,1.2619662537806848,0.08190729501075111,0.14532681500713807
1379,1380,11,500,20,2299.6965761476636,1940.010738945643,1.185404044411374,0.07809413199720439,0.13612675899639726
1380,1381,12,500,20,2181.7853440784374,2181.785344078436,1.0000000000000007,0.09084551301202737,0.1299048669898184
1381,1382,12,500,20,2092.6997809414947,2076.2677406862667,1.007914220277678,0.08184029099356849,0.1435494129982544
1382,1383,12,500,20,1990.4008797090746,1990.4008797090733,1.0000000000000007,0.08645541500300169,0.13705143600236624
1383,1384,12,500,20,2295.461098918592,2101.2060143218578,1.092449328277517,0.0900255919987103,0.151770509997732
1384,1385,12,500,20,1871.5829475768983,1871.582947576897,1.0000000000000007,0.09118660299282055,0.14731094498711172
1385,1386,12,500,20,1908.3087571594858,1908.3087571594858,1.0,0.09274824299791362,0.1829499869927531
1386,1387,12,500,20,1543.2290564658704,1543.2290564658688,1.000000000000001,0.0806136070023058,0.13416130500263534
1387,1388,12,500,20,1871.8598847345647,1701.7435757844933,1.0999658887336472,0.08344886200211477,0.1293945040088147
1388,1389,12,500,20,2427.18365054344,2427.1836505434385,1.0000000000000007,0.08201643299253192,0.1300609030004125
1389,1390,12,500,20,2493.398827558496,2292.374284275129,1.0876927230698425,0.08153175699408166,0.14374808300635777
1390,1391,12,500,20,1890.0132413268136,1314.8154584267468,1.4374741559460553,0.08404534900910221,0.13615628899424337
1391,1392,12,500,20,2068.894673483683,1866.970196561092,1.1081562401448777,0.08132616599323228,0.136566760003916
1392,1393,12,500,20,2549.181334201946,2549.181334201946,1.0,0.09517358700395562,0.1529907229996752
1393,1394,12,500,20,2849.996261480211,2540.561968551254,1.1217975773704159,0.09365372799220495,0.15200590599852148
1394,1395,12,500,20,2239.1632669007786,2239.1632669007786,1.0,0.08671188799780793,0.15100374100438785
1395,1396,12,500,20,2845.2107933811794,2687.6492024549584,1.058624314059402,0.0812042829929851,0.1294192259956617
1396,1397,12,500,20,2291.0913967501588,2238.5824481444893,1.0234563389207276,0.08200238100835122,0.16394522800692357
1397,1398,12,500,20,2342.517701152337,2239.3419346002556,1.0460741456933862,0.08366167699568905,0.14797154699044768
1398,1399,12,500,20,2620.7519047172764,2620.7519047172764,1.0,0.0837744640011806,0.14345507699181326
1399,1400,12,500,20,1784.0173576436146,1784.0173576436146,1.0,0.0821400109998649,0.1460577590041794
1400,1401,12,500,20,3101.2699205415806,2762.2283839448837,1.1227420363092837,0.08358781899733003,0.13048285500553902
1401,1402,12,500,20,1434.411902464379,1434.411902464377,1.0000000000000013,0.08168017999560107,0.12992190399381798
1402,1403,12,500,20,1624.8120366268981,1624.8120366268968,1.0000000000000009,0.08177980799518991,0.13076362799620256
1403,1404,12,500,20,1606.7442478391272,1567.1585176636972,1.025259557172585,0.08193488899269141,0.13555463499506004
1404,1405,12,500,20,2406.9812828308454,2406.9812828308454,1.0,0.09642276300291996,0.15223536299890839
1405,1406,12,500,20,2300.0988116361823,2235.1080236430003,1.0290772469633274,0.09308047100785188,0.15045135699620005
1406,1407,12,500,20,2277.44229453974,2277.4422945397387,1.0000000000000007,0.09112338299746625,0.14358550099132117
1407,1408,12,500,20,2877.6081848015783,2656.4961958001954,1.0832344459408416,0.08066337599302642,0.1652707759931218
1408,1409,12,500,20,2836.6465386139234,2836.6465386139234,1.0,0.09047354198992252,0.14773200800118502
1409,1410,12,500,20,2269.8087698210697,2269.8087698210697,1.0,0.09459281999443192,0.14995251200161874
1410,1411,13,500,20,1881.7869746032616,1881.7869746032602,1.0000000000000007,0.08893410699965898,0.13614248399971984
1411,1412,13,500,20,1511.6366944392528,1511.6366944392512,1.000000000000001,0.0878492359915981,0.13153839099686593
1412,1413,13,500,20,1738.4989257256063,1738.4989257256047,1.0000000000000009,0.09914220600330736,0.14815445701242425
1413,1414,13,500,20,1038.1152939431379,1038.1152939431379,1.0,0.1081479050044436,0.14459006699325982
1414,1415,13,500,20,1631.7868968195112,1631.7868968195098,1.0000000000000009,0.08851985300134402,0.14510359799896833
1415,1416,13,500,20,1480.6924765909255,1480.6924765909234,1.0000000000000013,0.09386797600018326,0.13198506500339136
1416,1417,13,500,20,1495.7546359762534,1391.565727508856,1.0748717120634421,0.0873179549962515,0.13380869200045709
1417,1418,13,500,20,2180.950495465896,2180.950495465896,1.0,0.08816483400005382,0.14849922100256663
1418,1419,13,500,20,2010.8124370926646,1804.4721406531785,1.1143493943690344,0.08781921799527481,0.17582079699786846
1419,1420,13,500,20,2295.4931401262515,1940.6420122654445,1.1828524403872742,0.08691641999757849,0.1339016290003201
1420,1421,13,500,20,2290.899170365788,2290.899170365788,1.0,0.0867755780054722,0.14202508999733254
1421,1422,13,500,20,1832.199670286158,1777.1921506044364,1.0309519258584465,0.08798734399897512,0.14586412100470625
1422,1423,13,500,20,2175.470704056113,1842.4743794445853,1.1807332185058168,0.08760525099933147,0.14432466999278404
1423,1424,13,500,20,1378.0680183454342,1378.0680183454324,1.0000000000000013,0.09854175799409859,0.14818054498755373
1424,1425,13,500,20,944.2200717171814,944.2200717171795,1.000000000000002,0.09194075499544851,0.14003166000475176
1425,1426,13,500,20,1635.7332287482495,1321.0236823188718,1.2382315704416058,0.09410409699194133,0.15254363599524368
1426,1427,13,500,20,1583.778308515303,1389.2313954628407,1.1400392430575947,0.08617729000980034,0.13343598200299311
1427,1428,13,500,20,1844.7486829198992,1844.7486829198974,1.0000000000000009,0.08821951199206524,0.13047482499678154
1428,1429,13,500,20,1425.5589540554608,1316.05300703806,1.0832078544190689,0.10048730499693193,0.14532449599937536
1429,1430,13,500,20,1458.514042637973,1458.514042637973,1.0,0.08813923801062629,0.17552575199806597
1430,1431,13,500,20,2131.8913220212494,2131.891322021248,1.0000000000000007,0.09281502499652561,0.13535011900239624
1431,1432,13,500,20,1921.4602797377468,1921.4602797377468,1.0,0.08711365099588875,0.1434084009961225
1432,1433,13,500,20,1878.536428283086,1878.5364282830847,1.0000000000000007,0.09114461000717711,0.13272100299946032
1433,1434,13,500,20,1173.2924443415761,1173.2924443415761,1.0,0.08815363699977752,0.1434645130066201
1434,1435,13,500,20,1624.021761585277,1624.021761585277,1.0,0.09776529300143011,0.15595242200652137
1435,1436,13,500,20,1973.3361541512209,1917.8453072585485,1.0289339534751076,0.08746404299745336,0.1426701799937291
1436,1437,13,500,20,1578.5335296948042,1578.5335296948042,1.0,0.09680270399258006,0.16127930900256615
1437,1438,13,500,20,2407.1443733510628,2407.1443733510614,1.0000000000000007,0.08618269600265194,0.1354829640040407
1438,1439,13,500,20,2524.9556507408915,1989.2881654215716,1.2692759624424754,0.08585728399339132,0.13433021999662742
1439,1440,13,500,20,2602.358217768238,2528.466491179707,1.0292239295423904,0.08710550799150951,0.1785747310059378
1440,1441,14,500,20,1702.6456794577741,1702.645679457773,1.0000000000000007,0.10315229700063355,0.15277528300066479
1441,1442,14,500,20,1805.9622044238886,1257.9512036320232,1.4356377252230603,0.0927258870069636,0.13910558199859224
1442,1443,14,500,20,858.9383291017276,858.9383291017276,1.0,0.10369553299096879,0.15772659800131805
1443,1444,14,500,20,1873.3695906597904,1873.3695906597854,1.0000000000000027,0.09873809998680372,0.16013036700314842
1444,1445,14,500,20,1976.1577178706505,1976.1577178706505,1.0,0.09395741700427607,0.14971506400615908
1445,1446,14,500,20,2245.48693237735,2245.48693237735,1.0,0.10530243300308939,0.1632642040058272
1446,1447,14,500,20,1406.597323628426,1406.5973236284244,1.000000000000001,0.0921240530005889,0.139057567997952
1447,1448,14,500,20,1922.5363262983838,1784.0799351547853,1.0776066074256847,0.09495510699343868,0.15958283300278708
1448,1449,14,500,20,1587.9926773049083,1587.9926773049065,1.000000000000001,0.10688853800820652,0.15856499300571159
1449,1450,14,500,20,982.6324304129389,982.6324304129388,1.0000000000000002,0.09194625899544917,0.19464837800478563
1450,1451,14,500,20,1180.0023256534557,1180.0023256534541,1.0000000000000013,0.09185734500351828,0.1415598029998364
1451,1452,14,500,20,1431.3606386472554,1431.3606386472538,1.000000000000001,0.09302873999695294,0.14497099100844935
1452,1453,14,500,20,994.9373512980254,994.9373512980254,1.0,0.10863458200765308,0.14701704400067683
1453,1454,14,500,20,1037.038226609237,1037.038226609237,1.0,0.09301670000422746,0.16381247401295695
1454,1455,14,500,20,1813.4657669967564,1813.4657669967546,1.000000000000001,0.10169897199375555,0.151066794001963
1455,1456,14,500,20,1871.9074294141055,1871.9074294141055,1.0,0.10466089499823283,0.15919017800479196
1456,1457,14,500,20,2153.3328610381654,2153.332861038164,1.0000000000000007,0.09362146099738311,0.1403470179939177
1457,1458,14,500,20,2282.4305545466336,2282.4305545466323,1.0000000000000007,0.09596293600043282,0.14556238199293148
1458,1459,14,500,20,1586.770956960551,1347.6691801744746,1.1774187466059893,0.09383343800436705,0.14364281299640425
1459,1460,14,500,20,2327.733894655276,2234.7112700408343,1.0416262386383104,0.09211710200179368,0.1874234769929899
1460,1461,14,500,20,1173.579584976274,1173.579584976274,1.0,0.09734963500523008,0.1534833870100556
1461,1462,14,500,20,2385.0211433006157,2287.5909102823134,1.0425907589422438,0.10679574799723923,0.15695139199669939
1462,1463,14,500,20,2012.2632716078685,2012.2632716078674,1.0000000000000007,0.0919251390005229,0.1409900650032796
1463,1464,14,500,20,1178.8119139977805,1178.8119139977805,1.0,0.0917521879891865,0.14537905699398834
1464,1465,14,500,20,2158.007240554787,2158.0072405547853,1.0000000000000009,0.09865911299129948,0.1509403269883478
1465,1466,14,500,20,1202.3156430008723,1202.3156430008703,1.0000000000000018,0.09979721000127029,0.1434437470015837
1466,1467,14,500,20,1666.9251924450027,1666.9251924450027,1.0,0.09290668199537322,0.15031915600411594
1467,1468,14,500,20,1330.877452027493,1267.4556772293672,1.0500386529781969,0.09315764901111834,0.13959431900002528
1468,1469,14,500,20,1585.0643101193957,1585.0643101193937,1.0000000000000013,0.09178687099483795,0.14412540600460488
1469,1470,14,500,20,1444.413876056163,1444.413876056163,1.0,0.0922732159961015,0.148175034992164
1470,1471,15,500,20,1428.9114458561253,1222.1240818278457,1.1692032479378054,0.14212146900536027,0.15443075500661507
1471,1472,15,500,20,2695.095732380922,1688.7096518870076,1.5959497414901092,0.10351055600040127,0.15471588299260475
1472,1473,15,500,20,880.993470773908,880.9934707739062,1.000000000000002,0.09840273400186561,0.14631939800165128
1473,1474,15,500,20,1034.197298198748,1034.1972981987465,1.0000000000000016,0.09971778899489436,0.15758343400375452
1474,1475,15,500,20,1095.723315181785,1095.723315181785,1.0,0.10931973499828018,0.16209276700101327
1475,1476,15,500,20,2118.7005255009954,2053.387607871381,1.0318073983592997,0.10508117299468722,0.1509548989997711
1476,1477,15,500,20,1545.2422979347984,1545.242297934797,1.0000000000000009,0.09816458400746342,0.1521288589865435
1477,1478,15,500,20,1317.7094204933644,1317.7094204933628,1.000000000000001,0.10920395900029689,0.15176101500401273
1478,1479,15,500,20,854.2278900504779,854.2278900504779,1.0,0.10473394898872357,0.16444966099516023
1479,1480,15,500,20,1784.2714011605278,1519.2557332711349,1.1744378264209563,0.09863167499133851,0.18986702599795535
1480,1481,15,500,20,1078.9615347380027,1078.9615347380009,1.0000000000000018,0.09681074800028,0.14509132599050645
1481,1482,15,500,20,1589.547578443632,1589.5475784436303,1.000000000000001,0.10504012100864202,0.15044779199524783
1482,1483,15,500,20,1710.8563371792584,1580.8616307475427,1.0822302875238012,0.09863057400798425,0.15138455599662848
1483,1484,15,500,20,824.811392667659,824.811392667657,1.0000000000000024,0.09926903099403717,0.14301350100140553
1484,1485,15,500,20,1700.3131991324092,1700.3131991324071,1.000000000000001,0.10756044500158168,0.15267717899405397
1485,1486,15,500,20,2220.053493738587,2220.053493738587,1.0,0.10498565100715496,0.15466972799913492
1486,1487,15,500,20,1425.8379281172488,1425.8379281172488,1.0,0.09963440899446141,0.16322921200480778
1487,1488,15,500,20,1391.0811370221138,1391.0811370221138,1.0,0.10932630600291304,0.16111546900356188
1488,1489,15,500,20,2034.8527924806713,2034.8527924806713,1.0,0.10575881900149398,0.16010153500246815
1489,1490,15,500,20,1048.8304230921199,1048.8304230921199,1.0,0.13480771500326227,0.14937989399186336
1490,1491,15,500,20,2269.0147069802365,2269.0147069802365,1.0,0.10315628799435217,0.16498998099996243
1491,1492,15,500,20,1119.4092201567828,1119.4092201567828,1.0,0.10737029599840753,0.15514059498673305
1492,1493,15,500,20,1933.656891957023,1490.0478837937212,1.297714598965676,0.0987277929962147,0.16206230800889898
1493,1494,15,500,20,1059.5400508539478,1059.5400508539205,1.0000000000000258,0.09913549601333216,0.15111319698917214
1494,1495,15,500,20,1472.7017830607074,1472.701783060706,1.0000000000000009,0.0970585140021285,0.14534818500396796
1495,1496,15,500,20,1305.1457840814535,1225.6892357671368,1.0648260146174706,0.09813721700629685,0.14519151599961333
1496,1497,15,500,20,1535.6026315886609,1535.6026315886609,1.0,0.09829584699764382,0.1476181999896653
1497,1498,15,500,20,1074.8081249224115,1074.8081249224115,1.0,0.10220951899827924,0.15283720300067216
1498,1499,15,500,20,1064.7146283137995,1064.7146283137995,1.0,0.11043241999868769,0.18081532898941077
1499,1500,15,500,20,1967.9287623726548,1882.2675001099358,1.0455096112841114,0.0994366860104492,0.15723058200092055
1500,1501,16,500,20,1781.9538303006686,1781.9538303006686,1.0,0.1103265630081296,0.15400769299594685
1501,1502,16,500,20,1050.8294454032439,830.4768269794516,1.26533265139407,0.10250419699877966,0.15041894500609487
1502,1503,16,500,20,1361.51335331996,1361.5133533199582,1.0000000000000013,0.10376613099651877,0.16009992500767112
1503,1504,16,500,20,1984.3688132773227,1984.3688132773227,1.0,0.1023286179988645,0.15855081100016832
1504,1505,16,500,20,1126.727644427345,1126.727644427345,1.0,0.10615940901334397,0.15882442900328897
1505,1506,16,500,20,1542.2135578559394,1542.2135578559394,1.0,0.10298050299752504,0.15685361000942066
1506,1507,16,500,20,1154.7802364026782,1154.7802364026782,1.0,0.10237994500494096,0.17063423700165004
1507,1508,16,500,20,737.9125985290443,737.9125985290425,1.0000000000000024,0.1247284050041344,0.16710153300664388
1508,1509,16,500,20,1277.7009778527495,1277.7009778527477,1.0000000000000013,0.15047142500407062,0.14998377700976562
1509,1510,16,500,20,869.2413778163883,628.9639674826012,1.3820209467570712,0.11237155100388918,0.15783173200907186
1510,1511,16,500,20,1589.3798137382366,1532.943592082504,1.0368155892670936,0.11127574800048023,0.15957661600259598
1511,1512,16,500,20,1826.1620813204215,1351.6104011486905,1.35110093838315,0.11349303799215704,0.15356193399929907
1512,1513,16,500,20,1964.6990985003495,1925.4547382451083,1.0203818658915915,0.10617375100264326,0.1500247570074862
1513,1514,16,500,20,1208.325964726357,1167.7638165982507,1.0347348903533127,0.10367699999187607,0.15268858699710108
1514,1515,16,500,20,1408.9294992659532,1408.929499265952,1.0000000000000009,0.10354245500639081,0.15867029600485694
1515,1516,16,500,20,1060.870583948027,1060.870583948027,1.0,0.11172417599300388,0.16202824699576013
1516,1517,16,500,20,1200.0698190825954,1200.0698190825933,1.0000000000000018,0.10420739599794615,0.14999943900329527
1517,1518,16,500,20,1431.0004718606747,1431.0004718606747,1.0,0.14137458200275432,0.16795475999242626
1518,1519,16,500,20,1078.3586116845524,1062.7783758341193,1.0146599104805882,0.12474814499728382,0.17520279600284994
1519,1520,16,500,20,1141.132748392947,1141.132748392947,1.0,0.104363131991704,0.1606975509930635
1520,1521,16,500,20,718.8958598478182,718.8958598478166,1.0000000000000022,0.10331507500086445,0.15423509599349927
1521,1522,16,500,20,1541.2573777089733,1541.2573777089733,1.0,0.10570572900178377,0.15462751800077967
1522,1523,16,500,20,869.2237452809482,869.2237452809479,1.0000000000000002,0.10481615200114902,0.15587848599534482
1523,1524,16,500,20,957.0195548658809,957.0195548658809,1.0,0.11597149599401746,0.15686091300449334
1524,1525,16,500,20,739.3825189221391,739.382518922137,1.0000000000000027,0.10535043300478719,0.15061443200102076
1525,1526,16,500,20,1338.5399459919292,1338.5399459919292,1.0,0.11757315500290133,0.17367494000063743
1526,1527,16,500,20,1813.8548028120135,1813.8548028120135,1.0,0.10389356499945279,0.19261323199316394
1527,1528,16,500,20,868.6217880000627,693.5314628468724,1.2524619783426454,0.11736510599439498,0.16001092400983907
1528,1529,16,500,20,1184.5809156976727,1184.5809156976711,1.0000000000000013,0.11072073099785484,0.15506739699048921
1529,1530,16,500,20,1472.9975018511907,1425.7610528879509,1.0331306910562328,0.10335665999446064,0.1506788639962906
1530,1531,17,500,20,863.1207687688837,863.1207687688837,1.0,0.12250734999543056,0.1567868069978431
1531,1532,17,500,20,1577.182384171525,1406.405703522155,1.1214277503437897,0.13227108100545593,0.18136182299349457
1532,1533,17,500,20,1464.022990403508,1464.022990403508,1.0,0.12398941699939314,0.16429540699755307
1533,1534,17,500,20,1096.6055397039524,1096.6055397039509,1.0000000000000016,0.10877020399493631,0.15821627499826718
1534,1535,17,500,20,955.2353578348561,955.2353578348561,1.0,0.11021235500811599,0.1623854549980024
1535,1536,17,500,20,1240.0059899777923,1040.0271156876097,1.1922823657900183,0.10863660300674383,0.1929633280087728
1536,1537,17,500,20,945.2082004131818,945.2082004131818,1.0,0.11288160200638231,0.16339993198926095
1537,1538,17,500,20,672.5943744111177,601.1517461543381,1.1188429189698097,0.10963486900436692,0.1602705890109064
1538,1539,17,500,20,796.206885270444,796.2068852704438,1.0000000000000002,0.12864027298928704,0.18401615000038873
1539,1540,17,500,20,970.1792955000328,970.1792955000328,1.0,0.11098889299319126,0.1680729979998432
1540,1541,17,500,20,1026.6545196060997,1026.6545196060997,1.0,0.11006800799805205,0.16370713799551595
1541,1542,17,500,20,982.8914839138274,982.8914839138256,1.0000000000000018,0.12903758100583218,0.1730323119991226
1542,1543,17,500,20,580.2045274776415,580.2045274776397,1.000000000000003,0.11885804400662892,0.16643539299548138
1543,1544,17,500,20,1299.5395882729088,1299.5395882729072,1.0000000000000013,0.10981488600373268,0.1549380460055545
1544,1545,17,500,20,788.1769626676145,788.1769626676128,1.0000000000000022,0.11506279699096922,0.20146022099652328
1545,1546,17,500,20,794.0468687253307,794.0468687253287,1.0000000000000024,0.11961280800460372,0.1672119879949605
1546,1547,17,500,20,1457.9161966754102,1457.9161966754102,1.0,0.11290445100166835,0.16157510499760974
1547,1548,17,500,20,774.1665067798923,774.1665067798904,1.0000000000000024,0.11005605800892226,0.15806798299308866
1548,1549,17,500,20,900.1193457048342,654.0496058195869,1.376224888289472,0.10877012599667069,0.16607492699404247
1549,1550,17,500,20,755.1739041755528,755.1739041755528,1.0,0.12742662998789456,0.16353972601064015
1550,1551,17,500,20,691.801558750578,691.8015587505761,1.0000000000000029,0.12760861100105103,0.17737967500579543
1551,1552,17,500,20,733.0740933835991,733.0740933835991,1.0,0.10829687899968121,0.15967146299954038
1552,1553,17,500,20,899.3169719710495,899.3169719710495,1.0,0.11794347500836011,0.17327084600401577
1553,1554,17,500,20,848.4664584787496,741.39776121044,1.1444146487487423,0.11437674199987669,0.20969878800678998
1554,1555,17,500,20,705.7515860613994,705.7515860613994,1.0,0.10782896999444347,0.16173038899432868
1555,1556,17,500,20,956.7331410076126,956.7331410076108,1.000000000000002,0.11378431398770772,0.16098676300316583
1556,1557,17,500,20,1547.8225376683297,1547.8225376683292,1.0000000000000002,0.11385967499518301,0.1694265260011889
1557,1558,17,500,20,1209.821397892356,1209.821397892354,1.0000000000000016,0.1093499620037619,0.1543419020017609
1558,1559,17,500,20,918.9595819399583,918.9595819399565,1.000000000000002,0.11800488500739448,0.18111058398790192
1559,1560,17,500,20,885.6591093260482,885.6591093260463,1.0000000000000022,0.1105859670060454,0.15600517399434466
1560,1561,18,500,20,951.1687730159224,951.1687730159224,1.0,0.12430668200249784,0.1786588500108337
1561,1562,18,500,20,601.5026862102433,601.5026862102433,1.0,0.11561024301045109,0.1574009809992276
1562,1563,18,500,20,579.7410190322535,579.7410190322535,1.0,0.1493791889952263,0.16237212700070813
1563,1564,18,500,20,661.6870246871663,661.6870246871663,1.0,0.12710511600016616,0.1592480209947098
1564,1565,18,500,20,509.9170060288567,509.9170060288567,1.0,0.12618281799950637,0.17154044000199065
1565,1566,18,500,20,528.069301056166,528.069301056166,1.0,0.1156807819934329,0.15946931300277356
1566,1567,18,500,20,1216.2536871462019,1216.2536871462019,1.0,0.12625528099306393,0.17156671900011133
1567,1568,18,500,20,1118.775871193926,1065.8790630239473,1.049627401461389,0.12296486600826029,0.18563988800451625
1568,1569,18,500,20,1143.0022012991244,1132.7246140130715,1.0090733327049732,0.13927282199438196,0.16022269798850175
1569,1570,18,500,20,957.8082677439721,957.8082677439721,1.0,0.12284198999986984,0.17010348600160796
1570,1571,18,500,20,1105.4335303234127,1057.3065997552387,1.045518424437448,0.12357701901055407,0.20309230498969555
1571,1572,18,500,20,853.4434929511526,853.4434929511526,1.0,0.11355154399643652,0.16520691900223028
1572,1573,18,500,20,823.1999789692792,823.1999789692792,1.0,0.11448276000737678,0.1730448469897965
1573,1574,18,500,20,735.2224915873578,735.2224915873578,1.0,0.12954531100695021,0.17051714500121307
1574,1575,18,500,20,718.355809049069,718.355809049069,1.0,0.11539417000312824,0.16134284999861848
1575,1576,18,500,20,959.0555509346902,959.0555509346902,1.0,0.11365668900543824,0.15975109400460497
1576,1577,18,500,20,1535.0635698499298,1535.0635698499298,1.0,0.114329465010087,0.1600924510130426
1577,1578,18,500,20,683.8702814626546,559.5074139035314,1.2222720637274083,0.11672435999207664,0.16336560099443886
1578,1579,18,500,20,695.3215673069593,695.3215673069576,1.0000000000000024,0.11440022599708755,0.15956983200157993
1579,1580,18,500,20,888.4408543991372,888.4408543991372,1.0,0.14978333699400537,0.16783877401030622
1580,1581,18,500,20,881.3815776073882,881.3815776073882,1.0,0.12138934900576714,0.17193132800457533
1581,1582,18,500,20,1027.0896102187037,1027.0896102187037,1.0,0.12306338499183767,0.17013996400055476
1582,1583,18,500,20,683.8498200867812,683.8498200867812,1.0,0.12026227000751533,0.16540546299074776
1583,1584,18,500,20,836.0014932803899,836.0014932803899,1.0,0.12276931300584693,0.16146906300855335
1584,1585,18,500,20,824.1021204489822,824.1021204489822,1.0,0.11604740501206834,0.1602423500007717
1585,1586,18,500,20,766.0951394850308,766.0951394850308,1.0,0.11803148899343796,0.17205182400357444
1586,1587,18,500,20,741.8781567431656,741.8781567431656,1.0,0.11637483700178564,0.1626952039950993
